0,0,Restaurant,Enchanted Spire
1,1,Library,Mystic Forge
2,2,Inn,Celestial Sanctuary
3,3,Training_center,Arcane Tower
4,4,Blacksmith,Dragon's Roost
5,5,Restaurant,Eldritch Library
6,6,Library,Moonlit Chapel
7,0,Inn,Crimson Citadel
8,1,Training_center,Whispering Hall
9,2,Blacksmith,Starlit Observatory
10,3,Restaurant,Shadowed Keep
11,4,Library,Serpent's Den
12,5,Inn,Frostbite Fortress
13,6,Training_center,Twilight Bazaar
14,0,Blacksmith,Golden Griffin Tavern
15,1,Restaurant,Obsidian Gate
16,2,Library,Sylvan Arbor
17,3,Inn,Eternal Anvil
18,4,Training_center,Phantom Amphitheater
19,5,Blacksmith,Emberstone Inn
20,6,Restaurant,Runestone Academy
21,0,Library,Verdant Villa
22,1,Inn,Thunderstrike Armory
