0,username,Fire
1,usjbvkai,Water
2,hvwndebo,Normal
3,fcizuklg,Dark
4,rzepkntw,Magic
5,rpgfnimu,Electric
6,zextnbhj,Undead
7,fwicvnus,Ice
8,zomnlbhu,Fire
9,tfigrkpv,Water
10,qlhmukcn,Normal
11,ijyxgdar,Dark
12,qubitrnl,Magic
13,slvxhrye,Electric
14,tfgnulvq,Undead
15,hbwfmdoc,Ice
16,jfmvgela,Fire
17,qwmjzdra,Water
18,arwdbjhl,Normal
19,ezfvycsm,Dark
20,srwmogbt,Magic
21,mivqxkbl,Electric
22,wmyruojd,Undead
23,kwbulpjf,Ice
24,zktfnvgi,Fire
25,xrnlkzsm,Water
26,vmgelupq,Normal
27,qvnltrzj,Dark
28,tkfgwopn,Magic
29,odjuwvnp,Electric
30,usjfvarc,Undead
31,rnpiqtgj,Ice
32,zhfjvicm,Fire
33,svjfxmgu,Water
34,cgmrnbik,Normal
35,wblyzkxn,Dark
36,kbnrwfvp,Magic
37,emxljcvp,Electric
38,pnimjorg,Undead
39,svguylko,Ice
40,fyblrmqj,Fire
41,wbuxrjvh,Water
42,lmngvcuj,Normal
43,vqoxlhtb,Dark
44,tlzjwpxc,Magic
45,ylxskhvi,Electric
46,dnvphmou,Undead
47,wqcaynbj,Ice
48,xlrjfmkv,Fire
49,smizqudn,Water
50,tnfqroli,Normal
51,gbmxwrqj,Dark
52,vjwhzfnl,Magic
53,mltrvcpk,Electric
54,exoytuvr,Undead
55,jzvtlwho,Ice
56,yxuzrmld,Fire
57,rtvqlkos,Water
58,tmbwpihn,Normal
59,fnmlkbej,Dark
60,qfglnmuv,Magic
61,prjibzfh,Electric
62,zlrjwqoe,Undead
63,slvmqzpn,Ice
64,uxwdlphe,Fire
65,lrgktnvm,Water
66,ojwknzlh,Normal
67,dxybqkmu,Dark
68,tnlfvszp,Magic
69,jmwkcphb,Electric
70,yhfvrntp,Undead
71,lgxbkpmv,Ice
72,mkpvquzt,Fire
73,oibgmxnv,Water
74,fhwpzuqe,Normal
75,smukyeow,Dark
76,hiflxnbv,Magic
77,lmwnkfvq,Electric
78,byzuxndv,Undead
79,mxwvzjbp,Ice
80,snwbvjul,Fire
81,olvgfbnp,Water
82,vzfmkwyl,Normal
83,wgjnklvx,Dark
84,zdybwrpm,Magic
85,ptzlokgn,Electric
86,vgxuynqr,Undead
87,zfhknxlg,Ice
88,twjyuvni,Fire
89,ulphfzmq,Water
90,jqafrynx,Normal
91,slvrgkjo,Dark
92,zrtbopwi,Magic
93,bqzwpvuk,Electric
94,nkfbyjrw,Undead
95,lbnuipmv,Ice
96,oefzjknq,Fire
97,pwvfbknt,Water
98,username,Normal
99,usjbvkai,Dark
